id,question_id,option_text,is_correct
3732,933,"Lower than the patient, but not on the floor",TRUE
3733,934,Liver disease,FALSE
3734,934,Type 2 diabetes,FALSE
3735,934,Respiratory problems,FALSE
3736,934,All of these,TRUE
3737,935,In the lower right chest,FALSE
3738,935,In the upper left chest,TRUE
3739,935,In the upper right chest,FALSE
3740,935,In the lower left chest,FALSE
3741,936,Acquired disease,TRUE
3742,936,Congenital disease,FALSE
3743,936,Either a congenital or acquired disease,FALSE
3744,936,Neither a congenital nor acquired disease,FALSE
3745,937,Alcohol and drug abuse are uncommon.,FALSE
3746,937,They may be inappropriately unconcerned about the child.,TRUE
3747,937,They usually want the child's injuries treated.,FALSE
3748,937,They usually identify with the child's pain and suffering.,FALSE
3749,938,Shock position,FALSE
3750,938,Supine,FALSE
3751,938,Head slightly elevated,TRUE
3752,938,Prone,FALSE
3753,939,Use a TDD/TYY telephone.,FALSE
3754,939,Speak loudly and directly into the patient's ear.,FALSE
3755,939,Slow down your speech so that the patient can read your lips.,FALSE
3756,939,Write your questions using paper and pen.,TRUE
3757,940,Peritoneal dialysis is more effective.,FALSE
3758,940,Peritoneal dialysis is much faster.,FALSE
3759,940,Peritoneal dialysis is less prone to infection.,FALSE
3760,940,Peritoneal dialysis is likely to be done at the patient's home.,TRUE
3761,941,They cope well with change when that change occurs quickly.,FALSE
3762,941,They may have very high pain thresholds and tolerate excruciating injuries.,TRUE
3763,941,They find faint background noise comforting.,FALSE
3764,941,"They respond well to gentle, reassuring contact from EMTs.",FALSE
3765,942,Terminal,FALSE
3766,942,Handicapped,FALSE
3767,942,Disabled,FALSE
3768,942,Disability,TRUE
3769,943,2,FALSE
3770,943,3,TRUE
3771,943,5,FALSE
3772,943,1,FALSE
3773,944,at intersections.,TRUE
3774,944,during inclement weather.,FALSE
3775,944,on wet roads.,FALSE
3776,944,at night.,FALSE
3777,945,En route to the hospital,FALSE
3778,945,As soon as you are free from patient duties,TRUE
3779,945,As soon as you arrive at the hospital,FALSE
3780,945,At the end of your shift,FALSE
3781,946,lightweight,FALSE
3782,946,medium-duty,TRUE
3783,946,heavy-duty,FALSE
3784,946,specialty weight,FALSE
3785,947,patient endangerment.,FALSE
3786,947,unlawful consent.,FALSE
3787,947,abandonment.,TRUE
3788,947,false imprisonment.,FALSE
3789,948,Before moving the patient to the ambulance,TRUE
3790,948,Before the primary assessment,FALSE
3791,948,After checking for cervical range of motion,FALSE
3792,948,En route to the hospital,FALSE
3793,949,pull to the left,FALSE
3794,949,pull to the right,FALSE
3795,949,stop,FALSE
3796,949,speed up,TRUE
3797,950,Ambulance operators are not affected by siren noise.,TRUE
3798,950,The sound of the siren may increase the patient's anxiety.,FALSE
3799,950,EMTs should assume that other drivers cannot hear the siren.,FALSE
3800,950,Dense shrubbery may block the sound of the siren.,FALSE
3801,951,privately employed,FALSE
3802,951,experienced,FALSE
3803,951,inexperienced,TRUE
3804,951,all,FALSE
3805,952,Type I.,FALSE
3806,952,Type IV.,TRUE
3807,952,Type II.,FALSE
3808,952,Type III.,FALSE
3809,953,Emergency Medical Driver,FALSE
3810,953,Emergency Medical Director,FALSE
3811,953,Emergency Medical Dispatcher,TRUE
3812,953,Emergency Medical Doctor,FALSE
3813,954,50 feet by 50 feet,FALSE
3814,954,75 feet by 75 feet,FALSE
3815,954,25 feet by 25 feet,FALSE
3816,954,100 feet by 100 feet,TRUE
3817,955,"allowable, provided you do not exceed 15 mph above the posted speed limit.",FALSE
3818,955,subject to laws that govern all drivers.,TRUE
3819,955,covered by your service's insurance carrier.,FALSE
3820,955,not likely to result in an investigation in the event of a collision.,FALSE
3821,956,Time of day,FALSE
3822,956,Size of the vehicle,FALSE
3823,956,Speed of the vehicle,TRUE
3824,956,Weather conditions,FALSE
3825,957,"Select the proper patient-carrying device, move the patient to the ambulance, package the patient for transport, and load the patient into the ambulance.",FALSE
3826,957,"Package the patient for transport, select the proper patient-carrying device, move the patient to the ambulance, and load the patient into the ambulance.",FALSE
3827,957,"Select the proper patient-carrying device, package the patient for transport, move the patient to the ambulance, and load the patient into the ambulance.",TRUE
3828,957,"Package the patient for transport, move the patient to the ambulance, select the proper patient-carrying device, and load the patient into the ambulance.",FALSE
3829,958,You could possibly be charged with false imprisonment.,FALSE
3830,958,"Nothing, provided that your supervisor authorizes this action.",FALSE
3831,958,You could possibly be charged with abandonment.,TRUE
3832,958,Nothing; there are other people who are in need of an ambulance.,FALSE
3833,959,68-year-old with mild respiratory distress and seat belt burns,FALSE
3834,959,45-year-old with no vital signs,FALSE
3835,959,6-year-old with lower leg fracture and normal vital signs,FALSE
3836,959,25-year-old with abdominal bruising and signs of shock,TRUE
3837,960,Hazardous Materials Technician,FALSE
3838,960,Hazardous Materials Specialist,TRUE
3839,960,First Responder Awareness,FALSE
3840,960,First Responder Operations,FALSE
3841,961,ensure there is at least one person on-site trained at the technician level.,FALSE
3842,961,document the appropriate level of training for each employee.,TRUE
3843,961,have knowledge of all hazardous materials on the premises.,FALSE
3844,961,train employees to handle any type of hazardous materials incident.,FALSE
3845,962,Hazardous Materials Technician,TRUE
3846,962,First Responder Awareness,FALSE
3847,962,First Responder Operations,FALSE
3848,962,Hazardous Materials Specialist,FALSE
3849,963,Hot zone,FALSE
3850,963,Cold zone,TRUE
3851,963,Ground zero,FALSE
3852,963,Warm zone,FALSE
3853,964,"Circulation, sensory, and motor status",FALSE
3854,964,"Respiration, pain, and mental status",FALSE
3855,964,"Respiration, sensory, and motor status",FALSE
3856,964,"Respiration, pulse, and mental status",TRUE
3857,965,Hazardous Materials Specialist,FALSE
3858,965,Hazardous Materials Technician,FALSE
3859,965,First Responder Operations,TRUE
3860,965,First Responder Awareness,FALSE
3861,966,Bill of lading,FALSE
3862,966,Placard,FALSE
3863,966,Shipping manifest,FALSE
3864,966,Safety Data Sheets,TRUE
3865,967,Keeping a log of all patients transported,FALSE
3866,967,Staying on station until called upon to receive a patient,FALSE
3867,967,Waiting in a designated location until called upon by the designated section officer,TRUE
3868,967,Setting up a triage center from the back of your ambulance,FALSE
3869,968,An estimate of the amount of the substance involved,TRUE
3870,968,Your level of EMS certification,FALSE
3871,968,Your background in chemistry,FALSE
3872,968,Both An estimate of the amount of the substance involved and Your level of EMS certification,FALSE
3873,969,"Upwind, uphill from the spill",FALSE
3874,969,"Downwind, uphill from the spill",FALSE
3875,969,"Downwind, downhill from the spill",FALSE
3876,969,"Upwind, on the same level as the spill",TRUE
3877,970,It is specific to the geographical location.,FALSE
3878,970,It has been practiced in mock disasters.,FALSE
3879,970,It is based on the availability of resources in a particular area.,FALSE
3880,970,All of these,TRUE
3881,971,Disinfection,FALSE
3882,971,Deodorization,TRUE
3883,971,Emulsification,FALSE
3884,971,Disposal,FALSE
3885,972,Rehabilitating the HAZMAT team,FALSE
3886,972,Treating injured patients,FALSE
3887,972,Staying in the cold zone,FALSE
3888,972,Decontaminating injured victims,TRUE
3889,973,Collecting a sample of the material for laboratory analysis,TRUE
3890,973,Using binoculars to obtain information from the placard on a container,FALSE
3891,973,Asking the driver of the tractor-trailer truck involved in the incident,FALSE
3892,973,Checking the safety data sheet,FALSE
3893,974,Chemical permeable gloves,FALSE
3894,974,HEPA mask,FALSE
3895,974,Tyvek or other chemical impermeable coveralls,TRUE
3896,974,Structural firefighting gear,FALSE
3897,975,yellow tagged.,FALSE
3898,975,Priority 4 walking wounded.,FALSE
3899,975,red tagged.,FALSE
3900,975,Priority 3 walking wounded.,TRUE
3901,976,"secure the scene quickly, triage each patient, and move to fresh air.",FALSE
3902,976,"recognize a HAZMAT incident, dress in a Tyvek suit, secure the scene by limiting access, isolate the possible contaminated from the noncontaminated, and request HAZMAT response.",FALSE
3903,976,"recognize a HAZMAT incident, secure the scene by limiting access, isolate the possible contaminated from the noncontaminated, and request HAZMAT response.",TRUE
3904,976,"recognize a HAZMAT incident, dress in a Tyvek suit, access the scene to identify the spilled product, secure the MSDS sheets, and remove victims to fresh air.",FALSE
3905,977,Have dispatch relay your patient reports to the receiving facility.,FALSE
3906,977,Notify the receiving facility by radio of the nature of the patients' injuries.,FALSE
3907,977,Allow the transportation supervisor to notify the receiving facility.,TRUE
3908,977,Notify the receiving hospital by cellular phone of the nature of the patients' injuries.,FALSE
3909,978,"Priority 1, red tag",FALSE
3910,978,"Priority 4, black tag",FALSE
3911,978,"Priority 3, green tag",TRUE
3912,978,"Priority 2, yellow tag",FALSE
3913,979,"Priority 3, green tag",FALSE
3914,979,"Priority 4, black tag",FALSE
3915,979,"Priority 1, red tag",TRUE
3916,979,"Priority 2, yellow tag",FALSE
3917,980,Aim at the base of the fire and use short bursts until the fire is out.,TRUE
3918,980,Close the hood to contain the fire within the engine compartment.,FALSE
3919,980,Sweep the nozzle of the extinguisher left and right using short bursts until you are out of extinguishing agent.,FALSE
3920,980,"Aim the nozzle to the side of the fire and, with a sweeping motion, push the fire at its base.",FALSE
3921,981,Extrication of the patient from the vehicle,FALSE
3922,981,Disentanglement of the patient,FALSE
3923,981,Primary assessment and rapid trauma exam,TRUE
3924,981,Stabilization of the vehicle,FALSE
3925,982,On sunny days,FALSE
3926,982,On cloudy days,FALSE
3927,982,At night,FALSE
3928,982,All of these,TRUE
3929,983,use the extinguishing agent sparingly to avoid creating a cloud of powder.,TRUE
3930,983,aim the nozzle of the extinguisher away from the patient to avoid hitting the patient.,FALSE
3931,983,apply the extinguishing agent liberally to speed up the extinguishing process.,FALSE
3932,983,resist the urge to extinguish the fire and focus on extricating any patients.,FALSE
3933,984,kneel or squat as necessary.,FALSE
3934,984,"always squat, so you can move away quickly.",TRUE
3935,984,kneel on one knee only so you can move away quickly.,FALSE
3936,984,kneel on both knees for stabilization.,FALSE
3937,985,Determining the extent of the patient's entrapment,FALSE
3938,985,Providing airway management,TRUE
3939,985,Determining the need for additional resources,FALSE
3940,985,Determining the mechanism of injury,FALSE
3941,986,To anticipate any dangerous steps in the extrication process,TRUE
3942,986,To provide direction to the rescue technicians if they appear to be making errors,FALSE
3943,986,To take over the extrication process if requested by the rescue technicians,FALSE
3944,986,All of these,FALSE
3945,987,Prescription eyeglasses,FALSE
3946,987,Plastic face shield of the type used for Standard Precautions,FALSE
3947,987,Face conforming goggles,TRUE
3948,987,Shield of a Firefighter's helmet,FALSE
3949,988,Penetrating injury from extrication tools,FALSE
3950,988,Broken glass and metal fragments,TRUE
3951,988,Carbon monoxide poisoning,FALSE
3952,988,Both Penetrating injury from extrication tools and Carbon monoxide poisoning,FALSE
3953,989,To avoid criticism from bystanders,FALSE
3954,989,To allow a patient with life-threatening injuries to be removed quickly,TRUE
3955,989,To avoid being cut by glass,FALSE
3956,989,To make the interior of the vehicle less accessible,FALSE
3957,990,Firefighting helmet,FALSE
3958,990,NFPA standard rescue helmet,TRUE
3959,990,Watch cap,FALSE
3960,990,Nomex hood,FALSE
3961,991,Your own safety,TRUE
3962,991,Treating life-threatening injuries,FALSE
3963,991,Helping law enforcement get the driver's name and insurance information,FALSE
3964,991,"Preserving evidence, such as alcohol beverage bottles and vehicle positioning",FALSE
3965,992,Controlling major bleeding,FALSE
3966,992,Maintaining the patient's airway,FALSE
3967,992,Ensuring your personal safety,TRUE
3968,992,Gaining access to the patient,FALSE
3969,993,It should only be considered stable after assessment by trained rescue personnel.,TRUE
3970,993,It is stable if the ignition is turned off.,FALSE
3971,993,It is stable if it is upright on all four wheels.,FALSE
3972,993,"It is stable if the transmission is in ""Park"" or the parking brake is on.",FALSE
3973,994,Fabric work gloves with non-slip palms,FALSE
3974,994,Double-thickness latex gloves,FALSE
3975,994,Leather gloves,TRUE
3976,994,Elbow-length chemical-proof gloves,FALSE
3977,995,Cut away the fabric portion of the airbag to get it out of the way.,FALSE
